order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
15859,21295,18,1,Organic Spaghetti Squash,83,4,16,0,9,7,fresh vegetables,produce
405913,25817,5,0,Zero Calorie Grape Soda,77,7,6,4,12,11,soft drinks,beverages
58626,45535,8,0,Organic Low Sodium Chicken Broth,69,15,10,2,20,9,soup broth bouillon,canned goods
42762,10749,4,1,Organic Red Bell Pepper,83,4,13,1,18,10,fresh vegetables,produce
435798,45106,6,1,Low Fat Strawberry Yogurt Tubes,120,16,21,0,14,22,yogurt,dairy eggs
36640,9092,7,1,Organic Vegetable Broth,69,15,11,6,15,7,soup broth bouillon,canned goods
182050,19627,11,0,Butternut Squash Pear Stage 2 Baby Food,92,18,5,0,20,8,baby food formula,babies
144319,35461,2,1,Blueberry Beet & Brown Rice Cakes,92,18,25,2,21,4,baby food formula,babies
161112,40961,10,1,Fresh Salsa,67,20,22,4,10,7,fresh dips tapenades,deli
464150,22950,9,0,Natural Free & Clear Dishwasher Detergent Packs,74,17,12,2,10,10,dish detergents,household
175925,13852,8,0,Organic Broccoli Crown,83,4,2,1,10,30,fresh vegetables,produce
39663,43279,1,1,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,16,5,3,13,9,yogurt,dairy eggs
139911,16759,3,0,Organic Carrot Bunch,83,4,3,1,15,12,fresh vegetables,produce
156979,24852,24,0,Banana,24,4,10,5,19,13,fresh fruits,produce
198112,47788,4,1,Honeydew Melon,24,4,22,1,17,3,fresh fruits,produce
482201,10246,7,1,Organic Celery Hearts,83,4,2,3,18,9,fresh vegetables,produce
244908,13225,4,1,Lowfat Milk,84,16,27,2,23,7,milk,dairy eggs
161650,44628,10,0,Organic Dijon Mustard,72,13,19,0,16,2,condiments,pantry
457821,19003,5,1,Celery,83,4,2,1,12,3,fresh vegetables,produce
447046,25146,4,1,Original Orange Juice,31,7,17,5,13,4,refrigerated,beverages
237574,48679,15,1,Organic Garnet Sweet Potato (Yam),83,4,9,1,12,7,fresh vegetables,produce
140926,1266,11,1,Lavender Multi-Purpose Cleaner,114,17,28,2,10,10,cleaning products,household
179503,21903,12,1,Organic Baby Spinach,123,4,3,4,9,1,packaged vegetables fruits,produce
471585,31683,17,1,Original No Pulp 100% Florida Orange Juice,31,7,50,6,9,4,refrigerated,beverages
237198,7503,1,1,Whole Almonds,117,19,12,2,15,20,nuts seeds dried fruit,snacks
69480,21137,6,1,Organic Strawberries,24,4,33,1,16,2,fresh fruits,produce
421490,3020,8,0,Broccoli & Apple Stage 2 Baby Food,92,18,18,6,12,2,baby food formula,babies
239301,40969,3,0,Pure Clover Honey,29,13,2,5,9,7,honeys syrups nectars,pantry
85812,12252,6,1,Organic Chocolate  Chip Cookie Vanilla Bean Ice Cream Sandwiches,37,1,42,4,20,10,ice cream ice,frozen
177474,12341,9,1,Hass Avocados,32,4,7,1,9,17,packaged produce,produce
274232,283,16,1,Organic Whole Wheat Elbows,131,9,40,0,14,10,dry pasta,dry goods pasta
57739,44961,12,0,Ginger Snap Cookies,61,19,10,0,13,4,cookies cakes,snacks
199570,16797,6,0,Strawberries,24,4,1,1,15,,fresh fruits,produce
471679,18531,2,1,Organic Heavy Whipping Cream,53,16,44,6,10,6,cream,dairy eggs
271353,22935,2,1,Organic Yellow Onion,83,4,28,0,13,1,fresh vegetables,produce
131750,27521,9,1,Organic Lacinato (Dinosaur) Kale,83,4,6,6,7,9,fresh vegetables,produce
264926,17533,9,1,Harissa Dip,67,20,11,1,8,8,fresh dips tapenades,deli
493260,14715,4,0,Coconut Water,98,7,15,1,12,6,juice nectars,beverages
372356,21903,14,1,Organic Baby Spinach,123,4,18,6,12,13,packaged vegetables fruits,produce
232806,20984,5,0,Honey Oat Bread,112,3,12,0,17,13,bread,bakery
500696,17599,3,0,All Natural Oyster Sauce,66,6,2,1,11,4,asian foods,international
454771,13176,2,1,Bag of Organic Bananas,24,4,21,1,13,8,fresh fruits,produce
50439,17948,18,0,Frozen Organic Wild Blueberries,116,1,31,2,9,8,frozen produce,frozen
194230,26949,3,0,Tempt Unsweetened Original Hemp Milk,91,16,1,3,14,,soy lactosefree,dairy eggs
30225,23420,14,0,Fresh Gourmet Butter & Garlic Premium Croutons,89,13,14,3,10,7,salad dressing toppings,pantry
101897,1940,5,0,Organic 2% Reduced Fat Milk,84,16,5,1,8,6,milk,dairy eggs
162315,28913,1,1,100% Lime Juice,98,7,4,4,10,30,juice nectars,beverages
348943,29307,16,1,Baby Arugula,123,4,6,6,18,14,packaged vegetables fruits,produce
286509,14814,2,1,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,77,0,13,12,hot dogs bacon sausage,meat seafood
505535,45747,9,1,Curate Melon Pomelo Sparking Water,115,7,10,6,15,13,water seltzer sparkling water,beverages
265487,5785,8,1,Organic Reduced Fat 2% Milk,84,16,96,5,13,1,milk,dairy eggs
306275,19660,5,1,Spring Water,115,7,21,6,20,5,water seltzer sparkling water,beverages
388170,8277,4,0,Apple Honeycrisp Organic,24,4,42,6,11,30,fresh fruits,produce
211028,12036,4,0,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9,3,0,9,3,dry pasta,dry goods pasta
238499,4920,11,1,Seedless Red Grapes,123,4,7,5,18,30,packaged vegetables fruits,produce
457898,8193,3,1,Russet Potato,83,4,19,2,19,14,fresh vegetables,produce
455580,8324,26,0,Organic Bagged Mini Milk Peanut Butter,45,19,28,6,15,30,candy chocolate,snacks
206101,4957,7,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,4,0,19,18,yogurt,dairy eggs
296518,19706,6,1,Organic Nectarine,24,4,21,0,16,4,fresh fruits,produce
301751,17553,14,1,Lowfat Blueberry Yogurt,120,16,11,2,17,12,yogurt,dairy eggs
296900,22565,5,0,"Disinfecting Wipes, Lemon Scent",114,17,13,4,14,4,cleaning products,household
9806,10912,6,0,Lowfat Vanilla Yogurt,120,16,3,1,8,2,yogurt,dairy eggs
427095,42585,1,0,Organic Extra Firm Tofu,14,20,4,1,16,30,tofu meat alternatives,deli
304544,26648,14,0,Ataulfo Mango,24,4,1,5,12,,fresh fruits,produce
321125,39812,13,0,Organic Thyme,16,4,4,0,13,1,fresh herbs,produce
101445,46402,1,0,With Raspberry Lemonade,31,7,2,3,11,3,refrigerated,beverages
107769,34124,6,0,Organic Low Fat Vegetable Barley Soup,69,15,74,6,7,6,soup broth bouillon,canned goods
507320,36441,18,0,Baby Wipes,56,18,2,3,13,16,diapers wipes,babies
